Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,Onsemi,(in Millions USD),168.20,166.60,476.30,314.50,154.9,160.3,449.2,293.8,145,133.2,418.6,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,Onsemi,(in Millions USD),-405.50,575.20,921.70,703.00,680.10,772.40,"1,136.20",968.50,709.90,837.50,843.10,863.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",Onsemi,(in Millions USD),2.00,-3.70,-0.70,-3.10,-0.9,0.4,-1.5,-1,0.1,0.8,-3.2,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net increase in cash, cash equivalents and restricted cash",Onsemi,(in Millions USD),71.80,221.00,-12.60,-251.90,131.7,-205.8,-242.2,-299.8,-216.4,460.6,1094.7,436.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash, beginning of period ",Onsemi,(in Millions USD),"2,693.40","2,472.40","2,485.00","2,485.00",2485,"2,690.80",2933,2933,2933,"2,472.40",1377.7,1377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash, end of period ",Onsemi,(in Millions USD),"2,765.20","2,693.40","2,472.40","2,233.10",2616.7,"2,485.00",2690.8,2633.2,2716.6,"2,933.00",2472.4,1814.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,TI,(in Millions USD),"4,069.00","4,007.00","4,151.00","3,822.00","3,661.00","4,077.00","4,532.00","4,531.00","4,379.00","4,670.00","5,241.00","5,212.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,TI,(in Millions USD),1.55%,-3.47%,8.61%,4.40%,-10.20%,-10.04%,0.02%,3.47%,-6.23%,-10.89%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,TI,(in Millions USD),"1,756.00","1,693.00","1,677.00","1,611.00","1,566.00","1,646.00","1,717.00","1,621.00","1,516.00","1,583.00","1,624.00","1,587.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,TI,(in Millions USD),43.16%,42.25%,40.40%,42.15%,42.78%,40.37%,37.89%,35.78%,34.62%,33.90%,30.99%,30.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,TI,(in Millions USD),"2,313.00","2,314.00","2,474.00","2,211.00","2,095.00","2,431.00","2,815.00","2,910.00","2,863.00","3,087.00","3,617.00","3,625.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,TI,(in Millions USD),56.84%,57.75%,59.60%,57.85%,57.22%,59.63%,62.11%,64.22%,65.38%,66.10%,69.01%,69.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and development (R&D),TI,(in Millions USD),517.00,491.00,492.00,498.00,478.00,460.00,471.00,477.00,455.00,434.00,431.00,414.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),TI,(in Millions USD),472.00,446.00,428.00,465.00,455.00,438.00,452.00,461.00,474.00,429.00,431.00,422.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring costs,TI,(in Millions USD),—,,—,—,-124.00,,—,—,—,48.00,77.00,66.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit (EBIT),TI,(in Millions USD),"1,324.00","1,377.00","1,554.00","1,248.00","1,286.00","1,533.00","1,892.00","1,972.00","1,934.00","2,176.00","2,678.00","2,723.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,TI,(in Millions USD),12.71,12.25,11.85,13.03,13.06,11.28,10.39,10.53,10.39,9.29,8.22,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,TI,(in Millions USD),11.60,11.13,10.31,12.17,12.43,10.74,9.97,10.17,10.82,9.19,8.22,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income (expense),TI,(in Millions USD),80.00,112.00,131.00,130.00,123.00,113.00,128.00,119.00,80.00,51.00,33.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,TI,(in Millions USD),128.00,130.00,131.00,131.00,116.00,98.00,98.00,89.00,68.00,60.00,53.00,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before income taxes,TI,(in Millions USD),"1,276.00","1,359.00","1,554.00","1,247.00","1,293.00","1,548.00","1,922.00","2,002.00","1,946.00","2,167.00","2,658.00","2,681.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for income taxes,TI,(in Millions USD),97.00,154.00,192.00,120.00,188.00,177.00,213.00,280.00,238.00,205.00,363.00,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit/income,TI,(in Millions USD),"1,179.00","1,205.00","1,362.00","1,127.00","1,105.00","1,371.00","1,709.00","1,722.00","1,708.00","1,962.00","2,295.00","2,291.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,TI,(in Millions USD),28.98%,30.07%,32.81%,29.49%,30.18%,33.63%,37.71%,38.00%,39.00%,42.01%,43.79%,43.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Basic earnings per share ,TI,(in Millions USD),1.29,1.32,1.48,1.23,1.21,5.63,1.87,1.89,1.87,,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Diluted earnings per share ,TI,(in Millions USD),1.28,1.30,1.47,$ 1.22,$ 1.20,5.57,$ 1.85,$ 1.87,$ 1.85,2.13,$ 2.47,$ 2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - basic,TI,(in Millions USD),910.00,912.00,913.00,912.00,910.00,908.00,908.00,908.00,907.00,906.00,913.00,920.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - diluted,TI,(in Millions USD),916.00,919.00,920.00,919.00,917.00,915.00,916.00,916.00,916.00,916.00,923.00,930.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income allocated to RSUs,TI,(in Millions USD),-6.00,-7.00,-7.00,-6.00,-5.00,-7.00,-10.00,-8.00,-9.00,-9.00,-11.00,-10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income allocated to common stock for diluted EPS,TI,(in Millions USD),"1,173.00","1,198.00","1,355.00","1,121.00","1,100.00","1,364.00","1,699.00","$ 1,714","$ 1,699","1,953.00","$ 2,284","$ 2,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,TI,(in Millions USD),"2,763.00","3,200.00","2,589.00","2,740.00","2,483.00","2,964.00","2,566.00","3,439.00","4,477.00","3,050.00","3,169.00","3,802.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term investments,TI,(in Millions USD),"2,242.00","4,380.00","6,163.00","6,948.00","7,910.00","5,611.00","6,382.00","6,113.00","5,068.00","6,017.00","5,921.00","4,585.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,TI,(in Millions USD),"1,860.00","1,719.00","1,862.00","1,711.00","1,671.00","1,787.00","1,976.00","1,956.00","1,877.00","1,895.00","2,040.00","2,190.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw materials,TI,(in Millions USD),393.00,395.00,393.00,405.00,417.00,420.00,401.00,388.00,378.00,353.00,333.00,305.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work in process,TI,(in Millions USD),"2,370.00","2,214.00","2,081.00","2,072.00","2,129.00","2,109.00","2,147.00","2,110.00","1,850.00","1,546.00","1,347.00","1,258.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finished goods,TI,(in Millions USD),"1,924.00","1,918.00","1,822.00","1,629.00","1,537.00","1,470.00","1,360.00","1,231.00","1,060.00",858.00,724.00,636.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,TI,(in Millions USD),"4,687.00","4,527.00","4,296.00","4,106.00","4,083.00","3,999.00","3,908.00","3,729.00","3,288.00","2,757.00","2,404.00","2,199.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories as a % of Revenue,TI,(in Millions USD),115.19%,112.98%,103.49%,107.43%,111.53%,98.09%,86.23%,82.30%,75.09%,59.04%,45.87%,42.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,TI,(in Millions USD),"1,534.00","1,200.00",962.00,"1,284.00","1,301.00",761.00,265.00,277.00,313.00,302.00,238.00,267.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets,TI,(in Millions USD),"13,086.00","15,026.00","15,872.00","16,789.00","17,448.00","15,122.00","15,097.00","15,514.00","15,023.00","14,021.00","13,772.00","13,043.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment at cost",TI,(in Millions USD),"16,036.00","15,254.00","15,464.00","14,622.00","13,739.00","13,268.00","12,528.00","11,664.00","10,791.00","9,950.00","9,491.00","8,825.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment",TI,(in Millions USD),"11,811.00","11,347.00","11,802.00","11,174.00","10,442.00","9,999.00","9,320.00","8,525.00","7,665.00","6,876.00","6,485.00","5,931.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,TI,(in Millions USD),"4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00","4,362.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total assets,TI,(in Millions USD),"33,757.00","35,509.00","35,321.00","35,048.00","34,885.00","32,348.00","31,638.00","30,939.00","29,220.00","27,207.00","26,057.00","24,723.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities and stockholders’ equity,TI,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-term debt,TI,(in Millions USD),—,750.00,"1,049.00","1,049.00","1,349.00",599.00,300.00,299.00,500.00,500.00,$ 499,499.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable,TI,(in Millions USD),866.00,820.00,794.00,858.00,551.00,802.00,713.00,923.00,952.00,851.00,780.00,712.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes payable,TI,(in Millions USD),284.00,159.00,108.00,178.00,378.00,172.00,108.00,121.00,372.00,189.00,123.00,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Liabilities,TI,(in Millions USD),921.00,"1,075.00","1,014.00",983.00,876.00,911.00,824.00,807.00,686.00,646.00,734.00,714.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,TI,(in Millions USD),"2,489.00","3,643.00","3,686.00","3,637.00","3,553.00","3,320.00","2,652.00","2,711.00","2,904.00","2,985.00","2,798.00","2,560.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,TI,(in Millions USD),5.26,4.12,4.31,4.62,4.91,4.55,5.69,5.72,5.17,4.70,4.92,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,TI,(in Millions USD),1.86,1.35,1.21,1.22,1.17,1.43,1.71,1.99,2.19,1.66,1.86,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,TI,(in Millions USD),"12,848.00","12,846.00","12,844.00","12,842.00","12,840.00","10,624.00","10,922.00","10,920.00","9,626.00","8,235.00","7,438.00","6,745.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,TI,(in Millions USD),"17,351.00","18,606.00","18,053.00","17,834.00","17,902.00","15,451.00","15,007.00","14,999.00","13,977.00","12,630.00","11,550.00","10,631.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,TI,(in Millions USD),"16,406.00","16,903.00","17,268.00","17,214.00","16,983.00","16,897.00","16,631.00","15,940.00","15,243.00","14,577.00","14,507.00","14,092.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),TI,(in Millions USD),3.49%,3.39%,3.86%,3.22%,3.17%,4.24%,5.40%,5.57%,5.85%,7.21%,8.81%,9.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),TI,(in Millions USD),7.19%,7.13%,7.89%,6.55%,6.51%,8.11%,10.28%,10.80%,11.21%,13.46%,15.82%,16.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,TI,(in Millions USD),1.06,1.10,1.05,1.04,1.05,0.91,0.90,0.94,0.92,0.87,0.80,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and stockholders’ equity,TI,(in Millions USD),"33,757.00","35,509.00","35,321.00","$ 35,048","$ 34,885","32,348.00","$ 31,638","$ 30,939","$ 29,220","27,270.00","$ 26,057","$ 24,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income,TI,(in Millions USD),"1,179.00","1,205.00","3,594.00","$ 2,232","$ 1,105","1,371.00","$ 5,139","$ 3,430","$ 1,708","1,962.00","$ 6,787","$ 4,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,TI,(in Millions USD),444.00,435,402.00,381.00,362.00,337.00,320.00,300.00,279.00,263.00,262.00,240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,TI,(in Millions USD),"1,768.00","1,812.00","1,956.00","1,629.00","1,648.00","1,870.00","2,212.00","2,272.00","2,213.00","2,439.00","2,940.00","2,963.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Intangibles,TI,(in Millions USD),20.00,19.00,53.00,34.00,16.00,15.00,48.00,31.00,16.00,14.00,40.00,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,TI,(in Millions USD),-141.00,143.00,-75.00,76.00,116.00,189.00,-81.00,-61.00,18.00,145.00,-339.00,-489.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,TI,(in Millions USD),-7.00,76.00,-69.00,-46.00,-24.00,8.00,38.00,10.00,-4.00,-39.00,45.00,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable ,TI,(in Millions USD),-121.00,87.00,38.00,25.00,-77.00,-10.00,-23.00,-50.00,-124.00,34.00,72.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flows from operating activities,TI,(in Millions USD),849.00,"1,998.00","4,320.00","2,588.00","1,017.00","1,924.00","4,496.00","2,559.00","1,160.00","2,042.00","6,678.00","3,912.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital expenditures,TI,(in Millions USD),"1,123.00","1,192.00","3,628.00","2,312.00","1,248.00","1,148.00","3,923.00","2,428.00",982.00,967.00,"1,830.00","1,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flows from investing activities,TI,(in Millions USD),"1,253.00",614.00,"-3,816.00","-3,329.00","-3,329.00",-311.00,"-4,051.00","-2,357.00",28.00,"-1,027.00","-2,556.00",-443.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flows from financing activities,TI,(in Millions USD),"-2,539.00","-2,001.00",-879.00,517.00,"1,831.00","-2,001.00",-929.00,187.00,239.00,"-1,134.00","-5,584.00","-4,298.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net change in cash and cash equivalents,TI,(in Millions USD),-437.00,611.00,-375.00,-224.00,-481.00,611.00,-484.00,389.00,"1,427.00",-119.00,"-1,462.00",-829.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at beginning of period,TI,(in Millions USD),"3,200.00","2,589.00","2,964.00","2,964.00","2,964.00","2,589.00","3,050.00","3,050.00","3,050.00","3,169.00","4,631.00","4,631.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at end of period,TI,(in Millions USD),"2,763.00","3,200.00","2,589.00","2,740.00","2,483.00","3,200.00","$ 2,566","$ 3,439","$ 4,477","3,050.00","$ 3,169","$ 3,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
